"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
803,1690000,"Duplex",340,1728,40," nach Absprache ",12,8,3,2,1953,"refined",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Stuttgart","Feuerbach",2,"Garage"
804,885000,"Mid-terrace house",230,1800,100,\N,4,1,2,2,2018,"luxus",\N,"dilapidated","oil heating",\N,"available","demand certificate",\N," A+ ","Baden-Wrttemberg","Konstanz (Kreis)","Stockach",\N,\N
805,350000,"Duplex",240,779,150,\N,9,5,3,2,\N,"normal",\N,"refurbished","underfloor heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Emmendingen (Kreis)","Winden im Elztal",4,"Garage"
806,415000,"Single dwelling",130,235,33," nach Absprache ",5,4,2,3,1977,\N,2019,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Gppingen (Kreis)","Rechberghausen",1,"Garage"
807,579000,"Mid-terrace house",194,1000,\N," nach Absprache ",6,4,2,2,1975,"normal",2018,"dilapidated","stove heating"," l ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Mgglingen",2,"Garage"
808,598000,"Mid-terrace house",145,1165,145," 01.10.2020 ",5,\N,2,2,2000,"basic",2018,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Waldshut (Kreis)","Wehr",2,"Garage"
809,698000,"Mid-terrace house",120,116,\N,\N,4,2,1,2,1763,\N,2018,"renovated","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Ulm","Sflingen",1,"Outside parking lot"
810,270000,"Bungalow",500,2228,60," Vereinbarung ",14,15,3,3,\N,"refined",\N,"maintained","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Lrrach (Kreis)","Hg-Ehrsberg",\N,\N
811,825000,"Mid-terrace house",221,1253,\N," nach Vereinbarung ",8,3,3,1,1994,\N,\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Malsch",2,"Garage"
812,359000,"Mid-terrace house",243,847,180," sofort ",9,6,1,2,1964,"refined",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Reutlingen (Kreis)","Sonnenbhl",3,"Garage"
813,659000,"Mid-terrace house",125,774,67," 01.05.2021 ",5,\N,1,2,2018,"basic",2018,\N,"district heating"," Strom ","available",\N,\N,\N,"Baden-Wrttemberg","Zollernalbkreis","Bisingen",1,"Garage"
814,685000,"Mid-terrace house",158,598,\N," nach Absprache ",5.5,4,2,3,2008,\N,\N,"modernized","district heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Waldshut (Kreis)","Hohentengen am Hochrhein",3,"Parking lot"
815,895000,"Bungalow",245,570,80," nach Absprache ",7,5,3,4,1984,\N,2014,"renovated","stove heating"," l ","available","consumption certificate",183.17," F ","Baden-Wrttemberg","Karlsruhe","Neureut",2,"Garage"
816,615000,"Duplex",240,617,\N," nach Absprache ",9,\N,3,3,1967,\N,2014,"fixer-upper","stove heating"," l ","available","demand certificate",\N," C ","Baden-Wrttemberg","Gppingen (Kreis)","Ottenbach",2,"Garage"
817,615000,"Duplex",240,617,\N," nach Absprache ",9,\N,3,3,1967,\N,2014,"fixer-upper","stove heating"," l ","available","demand certificate",\N," C ","Baden-Wrttemberg","Gppingen (Kreis)","Ottenbach",2,"Garage"
818,1050000,"Duplex",345,1021,60," nach Absprache ",9,7,4,2,1959,"normal",2019,"fixer-upper","stove heating"," Gas ","available for inspection","demand certificate",\N," C ","Baden-Wrttemberg","Karlsruhe (Kreis)","Weingarten (Baden)",\N,\N
819,450000,"Mid-terrace house",92,173,\N," sofort ",4,3,1,2,1974,"normal",2015,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Esslingen (Kreis)","Neuffen",3,"Outside parking lot"
820,1450000,"Duplex",325.27,227.27,\N," nach Absprache ",12,8,4,5,1890,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Stuttgart","Bad Cannstatt",2,"Garage"
821,3250000,"Duplex",879.6,442,\N,\N,26,\N,\N,5,1869,\N,2019,"maintained","night storage heater"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Baden-Baden","Innenstadt",7,"Parking lot"
822,728000,"Multiple dwelling",155,371,\N," nach Absprache ",5,3,1,3,2008,"normal",\N,"modernized","stove heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Leonberg",2,"Outside parking lot"
823,310000,"Duplex",135,466,\N," ab sofort ",6,4,2,2,1840,"normal",2000,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Biberach (Kreis)","Mittelbiberach",2,"Outside parking lot"
824,639000,"Residential property",184,716,\N," 01.05.2021 ",9,\N,\N,4,1960,\N,2020,"modernized","heat pump",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Heidenheim (Kreis)","Steinheim am Albuch",1,"Garage"
825,950000,"Mid-terrace house",230,3600,8," sofort ",7,3,3,\N,1974,"normal",\N,"modernized","central heating"," Strom ",\N,\N,\N,\N,"Baden-Wrttemberg","Waldshut (Kreis)","Ibach",4,"Outside parking lot"
826,925000,"Mid-terrace house",180,780,420," nach Absprache ",7,3,\N,3,1981,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",107," D ","Baden-Wrttemberg","Esslingen (Kreis)","Esslingen am Neckar",1,"Garage"
827,373000,\N,160,330,\N," ""nach Vereinbarung"" ",6,4,2,3,1991,"normal",\N,"maintained","stove heating"," Gas ","available","consumption certificate",109.8," D ","Baden-Wrttemberg","Calw (Kreis)","Bad Wildbad",1,"Garage"
828,815000,"Mid-terrace house",245.86,745,125," sofort ",7,6,2,1,1972,\N,1995,"modernized","stove heating"," Gas ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Ketsch",1,"Garage"
829,925000,"Mid-terrace house",311,1160,200," nach Vereinbarung ",6,\N,2,1,1999,\N,2019,"dilapidated","stove heating"," l ","available","consumption certificate",93.2,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Meckesheim",2,"Garage"
830,610000,"Single dwelling",209,330,25," ab sofort ",5,\N,2,4,2013,\N,\N,"dilapidated","oil heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe (Kreis)","Pfinztal",2,"Garage"
831,560000,"Villa",210,774,\N," nach Absprache ",5,2,2,2,1961,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Ortenaukreis","Kippenheim",2,"Garage"
832,469000,"Farmhouse",160,186,49," Wird in Krze Bezugsfrei! ",6,5,1,\N,1996,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",119.3," D ","Baden-Wrttemberg","Emmendingen (Kreis)","Endingen am Kaiserstuhl",2,"Outside parking lot"
833,268000,"Mid-terrace house",122,456,\N," nach Absprache ",4.5,3,1,4,1992,\N,2018,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Heidenheim (Kreis)","Steinheim am Albuch",\N,\N
834,890000,\N,371,287,169,\N,13,9,4,3,1985,"normal",2009,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Ludwigsburg (Kreis)","Steinheim an der Murr",3,"Outside parking lot"
835,549000,"Mid-terrace house",166,790,232," 01.09.2020 ",6,\N,2,1,2014,\N,\N,"dilapidated","gas heating"," Holzpellets ","available",\N,\N,\N,"Baden-Wrttemberg","Hohenlohekreis","Forchtenberg",1,"Garage"
836,740000,"Mid-terrace house",222.73,820,36.68," nach Vereinbarung ",7,4,2,1,1969,\N,\N,"modernized","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Mhlhausen",2,"Garage"
837,688000,"Mid-terrace house",130,517,100," ab sofort ",4,\N,2,1,2016,"normal",2016,"renovated","district heating"," Strom ","available","consumption certificate",35.5," A+ ","Baden-Wrttemberg","Bodenseekreis","Daisendorf",1,"Garage"
838,399000,"Mid-terrace house",130,250,130," 31.03.2021 ",7,\N,3,2,1980,\N,\N,"dilapidated","oil heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Zollernalbkreis","Burladingen",1,"Parking lot"
839,1480000,"Duplex",530,900,\N,\N,21,\N,\N,3,1960,"normal",2009,"modernized","underfloor heating"," Holz ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Reutlingen (Kreis)","Pfullingen",6,"Garage"
840,495000,"Duplex",250,688,\N," nach Vereinbarung ",9,\N,\N,\N,1979,"normal",2010,"modernized","stove heating"," Holzpellets ","available","demand certificate",\N," G ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Lobbach",2,"Garage"
841,542000,"Multiple dwelling",120,360,120," 01.09.2021 ",5,\N,1,3,1985,\N,2017,"modernized","heat pump",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Lorch",\N,\N
842,390000,"Mid-terrace house",168.5,701,\N," ab sofort ",6,3,3,\N,1965,"normal",2017,"fixer-upper","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Mosbach",1,"Garage"
843,1850000,"Mid-terrace house",200,5029,\N," ab sofort ",5,\N,2,\N,1975,"normal",\N,"modernized","stove heating"," l ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Brackenheim",20,"Outside parking lot"
844,750000,"Special property",220,340,50," nach Vereinbarung ",6,5,1,1,1973,"normal",2010,"modernized","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Walldorf",3,"Garage"
845,230000,"Mid-terrace house",150,619,\N," ab sofort ",4,3,2,2,1959,"refined",2015,"refurbished","wood-pellet heating"," Holzpellets, Strom ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Gaggenau",4,"Outside parking lot"
846,1090000,"Villa",385,1274,\N,\N,10,3,3,\N,\N,\N,\N,"modernized","stove heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Schwarzwald-Baar-Kreis","Knigsfeld im Schwarzwald",6,"Garage"
847,230000,"Mid-terrace house",204.95,969,11.84," sofort ",8,6,3,3,1969,"normal",2020,"modernized","stove heating"," Solar, Gas ","available","consumption certificate",122.2," D ","Baden-Wrttemberg","Heilbronn (Kreis)","Roigheim",1,"Outside parking lot"
848,265000,"Mid-terrace house",165,290,\N," nach VB ",5,\N,1,2,\N,"normal",\N,"modernized",\N," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Osterburken",1,"Garage"
849,1650000,"Duplex",479,1728,\N," nach Absprache ",10,7,3,2,1974,\N,2005,"renovated","stove heating"," l ","available","consumption certificate",100.6," D ","Baden-Wrttemberg","Esslingen (Kreis)","Kirchheim unter Teck",4,"Parking lot"
850,1650000,"Bungalow",479,1728,\N," nach Absprache ",10,7,3,2,1974,\N,2005,"renovated","stove heating"," l ","available","consumption certificate",100.6," D ","Baden-Wrttemberg","Esslingen (Kreis)","Kirchheim unter Teck",4,"Parking lot"
851,1100000,"Mid-terrace house",200,778,\N,\N,6,\N,2,2,1958,"refined",\N,"maintained","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Karlsruhe","Durlach",1,"Garage"
852,395000,"Mid-terrace house",134,703,74," nach Absprache ",6,3,1,2,1955,"normal",1995,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Alb-Donau-Kreis","Laichingen",4,"Parking lot"
853,659000,"Farmhouse",140,201,\N," sofort ",5.5,\N,\N,\N,1985,"normal",\N,"refurbished","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Ulm","Eselsberg",2,"Parking lot"
854,295000,"Duplex",120,345,250," Ab sofort ",7,4,3,2,2004,"normal",2009,"refurbished","stove heating"," l ","available","consumption certificate",179.3," F ","Baden-Wrttemberg","Enzkreis","Neuenbrg",\N,\N
855,275000,"Single dwelling",130,211,70,\N,6,4,1,3,1960,"refined",\N,"maintained","central heating"," Strom ","available","consumption certificate",124.43," D ","Baden-Wrttemberg","Karlsruhe (Kreis)","Ubstadt-Weiher",1,"Garage"
856,899000,\N,182,312,94," nach Absprache ",6,5,3,3,1955,"normal",2019,"refurbished","night storage heater"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Neuluheim",\N,\N
857,885000,"Villa",300,1070,355," sofort ",8,\N,4,2,1974,\N,2012,"modernized","oil heating"," Strom ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Calw (Kreis)","Bad Teinach-Zavelstein",1,"Garage"
858,598000,"Single dwelling",193,388,289," nach Absprache ",8,3,2,3,1989,\N,2018,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Esslingen (Kreis)","Frickenhausen",1,"Carport"
859,535000,"Mid-terrace house",150,768,72," ab sofort ",7,\N,2,2,1979,"normal",\N,"modernized","oil heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Zollernalbkreis","Hechingen",1,"Garage"
860,620000,"Farmhouse",113.34,279,\N," ab sofort ",5,\N,1,\N,1965,"normal",\N,"modernized","electric heating",\N,"available","demand certificate",\N," G ","Baden-Wrttemberg","Esslingen (Kreis)","Kirchheim unter Teck",1,"Garage"
861,740000,"Mid-terrace house",227,333,\N,\N,8,\N,\N,\N,1987,"basic",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Rems-Murr-Kreis","Winnenden",\N,\N
862,649000,"Mid-terrace house",145.5,403,54.87," Anfang 2021 ",6,5,2,3,1998,\N,\N,"modernized","oil heating"," Erdgas leicht ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Lauffen am Neckar",3,"Garage"
863,740000,"Duplex",227,333,\N,\N,7,4,3,\N,1987,"basic",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Rems-Murr-Kreis","Winnenden",3,"Parking lot"
864,759000,"Mid-terrace house",321,553,321,\N,8,\N,3,3,1980,\N,2019,"renovated","oil heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Mauer",1,"Garage"
865,495000,"Duplex",250,580,180," nach Absprache ",9,6,3,2,1983,"normal",2014,"modernized","oil heating"," l ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Heidenheim (Kreis)","Steinheim am Albuch",5,"Parking lot"
866,599000,"Single dwelling",134,303,\N," sofort ",5,4,2,3,1983,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",140.8," E ","Baden-Wrttemberg","Bblingen (Kreis)","Leonberg",2,"Garage"
867,385000,"Special property",195,800,100," 01.09.2020 ",8,\N,1,2,1967,"normal",2006,"modernized",\N," l ","available","consumption certificate",238.7," G ","Baden-Wrttemberg","Rottweil (Kreis)","Dunningen",2,"Garage"
868,839000,"Residential property",170.21,441,\N,\N,5,2,2,3,1997,"luxus",2018,"renovated","stove heating"," Gas ","available","consumption certificate",97," C ","Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Titisee-Neustadt",1,"Garage"
869,495000,"Single dwelling",120,277,\N,\N,5,3,1,\N,1975,"basic",\N,"maintained","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Pforzheim","Buckenberg",2,"Garage"
870,990000,"Duplex",622,798,\N," nach Absprache ",25,14,10,3,1963,"refined",\N,"refurbished","stove heating"," l ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Muggensturm",5,"Parking lot"
871,869000,"Duplex",232.78,721,87.95," nach Vereinbarung ",12,9,3,3,1961,"normal",2015,"fixer-upper","night storage heater"," l ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Ehningen",2,"Garage"
872,418000,"Farmhouse",116.2,138,140," ab sofort ",5,3,1,5,2007,\N,2020,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Karlsruhe (Kreis)","Philippsburg",1,"Garage"
873,665000,"Mid-terrace house",220,554,\N," Herbst 2020 ",6.5,4,2,\N,1980,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",101.4," D ","Baden-Wrttemberg","Emmendingen (Kreis)","Teningen",3,"Garage"
874,750000,"Mid-terrace house",250,692,389," ab sofort ",8,\N,2,3,2010,\N,\N,"dilapidated","gas heating"," Holzpellets ","available",\N,\N,\N,"Baden-Wrttemberg","Hohenlohekreis","Neuenstein",2,"Garage"
875,649000,"Mid-terrace house",237.18,478,28.74," 01.05.2020 ",8,5,4,4,1953,\N,2017,"renovated","stove heating"," Solar, Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Enzkreis","Mhlacker",1,"Garage"
876,398000,"Farmhouse",130,80,30," nach Vereinbarung ",5,4,\N,3,1986,\N,\N,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Lrrach (Kreis)","Weil am Rhein",1,"Outside parking lot"
877,549000,"Mid-terrace house",243,836,\N," nach Absprache ",8.5,4,2,3,1993,\N,2018,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Sigmaringen (Kreis)","Bad Saulgau",2,"Garage"
878,449000,\N,101,143,99," 01.09.2020 ",4,\N,2,2,1969,"normal",2010,"modernized","heat pump"," Gas ","available","consumption certificate",96.9," C ","Baden-Wrttemberg","Heilbronn (Kreis)","Weinsberg",2,"Garage"
879,685000,"Mid-terrace house",189,814,\N," nach Absprache ",7.5,6,1,2,1979,\N,\N,"dilapidated","oil heating"," l ","available","consumption certificate",103.5," D ","Baden-Wrttemberg","Waldshut (Kreis)","Klettgau",2,"Garage"
880,1595000,"Duplex",280,764,\N," sofort ",12,9,4,3,1938,"normal",\N,"modernized","night storage heater"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Stuttgart","Vaihingen",1,"Garage"
881,420000,"Single dwelling",225,295,\N," nach Absprache ",8,6,2,3,1970,"normal",1984,"modernized","stove heating"," Gas ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Geislingen an der Steige",1,"Garage"
882,540000,"Mid-terrace house",177,719,\N," nach Absprache ",8,\N,2,\N,1973,"basic",\N,"maintained","wood-pellet heating"," Strom, Holz ","available","demand certificate",\N," F ","Baden-Wrttemberg","Heilbronn (Kreis)","Untergruppenbach",3,"Garage"
883,310000,"Corner house",137.5,435,\N," sofort ",7,5,1,2,1962,"refined",1999,"modernized","wood-pellet heating"," Strom ","available","demand certificate",\N," G ","Baden-Wrttemberg","Alb-Donau-Kreis","Dornstadt",1,"Outside parking lot"
884,469000,"Duplex",210,633,60," nach Absprache ",9,5,2,\N,1939,"normal",2017,"renovated","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Altluheim",\N,\N
885,690000,"Special property",158,539,\N," nach Vereinbarung ",4,3,\N,\N,1968,\N,2010,"modernized","heat pump"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Karlsruhe","Wolfartsweier",2,"Garage"
886,379000,\N,178,981,288," nach Vereinbarung ",10,\N,\N,1,1955,"normal",2000,"refurbished","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Alb-Donau-Kreis","Amstetten",3,"Parking lot"
887,449000,"Mid-terrace house",219.5,1371,157.8," sofort ",6,3,2,3,1995,"normal",\N,"modernized",\N," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Vellberg",4,"Outside parking lot"
888,1100000,"Single dwelling",156,245,\N," nach Vereinbarung ",7,5,3,3,2008,\N,\N,"modernized","cogeneration units"," Gas ","available","consumption certificate",32.2," A ","Baden-Wrttemberg","Konstanz (Kreis)","Konstanz",2,"Outside parking lot"
889,550000,"Residential property",245,932,80," nach Absprache ",12,6,3,3,1947,"normal",1947,"maintained","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Aalen",3,"Parking lot"
890,175000,"Duplex",169,378,\N,\N,9,\N,\N,\N,1902,"refined",1987,"refurbished","night storage heater"," Strom ","available","demand certificate",\N," H ","Baden-Wrttemberg","Freudenstadt (Kreis)","Baiersbronn",\N,\N
891,247500,"Single dwelling",139,12045,\N,\N,7,\N,\N,\N,1930,"refined",\N,"refurbished","central heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Freudenstadt (Kreis)","Baiersbronn",\N,\N
892,499000,"Multiple dwelling",120.96,290,\N," nach Absprache ",4,3,1,2,1990,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",73," B ","Baden-Wrttemberg","Ravensburg (Kreis)","Bad Waldsee",3,"Garage"
893,270000,"Corner house",100,664,\N,\N,5,\N,1,2,1948,"normal",1956,"modernized",\N," l ","available",\N,\N,\N,"Baden-Wrttemberg","Tbingen (Kreis)","Starzach",3,"Outside parking lot"
894,325000,"Single dwelling",124,105,\N," 01.06.2021 ",6,4,1,2,1960,"refined",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Bblingen (Kreis)","Grtringen",\N,\N
895,295000,"Mid-terrace house",155.83,621,157.9," ab sofort ",6,5,1,3,1908,"refined",\N,"renovated","stove heating"," Solar, Holzpellets ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Deggingen",3,"Outside parking lot"
896,489342,"Mid-terrace house",136,593,75," nach Absprache ",5,4,2,2,2019,\N,\N,\N,"district heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Gppingen (Kreis)","Geislingen an der Steige",\N,\N
897,830000,"Duplex",252,611,\N," nach Absprache ",10,5,3,3,2003,"normal",\N,"modernized","stove heating"," Fernwrme ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Emmendingen (Kreis)","Herbolzheim",3,"Outside parking lot"
898,620000,"Duplex",320,1299,\N," vermietet ",12,\N,\N,\N,1978,"normal",2012,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Sinsheim",1,"Garage"
899,449000,"Mid-terrace house",136.6,1900,115," Nach Vereinbarung ",6,4,1,3,1918,"normal",2013,"renovated","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Tuttlingen (Kreis)","Aldingen",6,"Garage"
900,299000,"Mid-terrace house",120,752,\N," 01.08.2020 ",5,\N,\N,2,1901,"basic",2020,"renovated","stove heating"," Solar, Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Zollernalbkreis","Haigerloch",2,"Parking lot"
901,625000,"Duplex",132,1572,\N," kurzfr. n. Vereinb. ",6,\N,\N,\N,1959,"refined",\N,"refurbished","floor heating"," Strom ","available","demand certificate",\N," F ","Baden-Wrttemberg","Gppingen (Kreis)","Uhingen",1,"Garage"
902,329000,"Single dwelling",114,326,\N," sofort ",4,3,1,\N,1963,"normal",2006,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Gppingen (Kreis)","Wschenbeuren",3,"Parking lot"
903,335000,"Mid-terrace house",147.34,1370,\N," ab sofort ",7,4,2,2,1977,"refined",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Rottweil (Kreis)","Oberndorf am Neckar",2,"Garage"
904,1800000,"Mid-terrace house",286,694,120," nach Absprache ",7,3,4,2,2018,"basic",\N,"dilapidated","oil heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Heilbronn","Heilbronner Kernstadt",\N,\N
905,1290000,"Multiple dwelling",238,424,50," sofort ",7,6,2,3,1999,"luxus",\N,"modernized","stove heating"," Gas ","available","consumption certificate",62.33," B ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Asperg",1,"Garage"
906,550000,"Single dwelling",181,370,\N," 01.11.2020 ",4,\N,2,2,2001,\N,2018,"dilapidated","oil heating"," Solar, Gas ","available",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Mhlhausen",2,"Garage"
907,645000,"Single dwelling",156.89,322,244," ab sofort ",8,\N,3,4,1964,"luxus",\N,"maintained","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Reutlingen (Kreis)","Reutlingen",1,"Garage"
908,895000,"Duplex",450,468,\N," sofort ",12,\N,\N,\N,\N,"normal",1999,"refurbished","central heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Durmersheim",\N,\N
909,675000,"Single dwelling",167,263,28,\N,3,1,1,3,2002,\N,\N,"dilapidated","oil heating"," Gas ","available","consumption certificate",43," A ","Baden-Wrttemberg","Karlsruhe (Kreis)","Pfinztal",1,"Garage"
910,698000,"Mid-terrace house",235,466,35," sofort ",8,\N,\N,\N,1994,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Gppingen",2,"Garage"
911,449000,"Mid-terrace house",141.29,586,\N," sofort ",6,5,2,2,2007,"normal",2020,"maintained","heat pump"," Erdgas leicht ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Ostalbkreis","Neresheim",1,"Parking lot"
912,569000,"Duplex",150,740,84,\N,6,4,2,2,1957,\N,2016,"dilapidated","stove heating"," l ","available","consumption certificate",192.84," F ","Baden-Wrttemberg","Enzkreis","Mnsheim",4,"Parking lot"
913,570000,\N,120,517,50," nach Absprache ",3.5,2,1,\N,1956,"normal",2019,"renovated","stove heating"," Gas ","available for inspection","consumption certificate",128," D ","Baden-Wrttemberg","Pforzheim","Buckenberg",2,"Garage"
914,975000,"Duplex",355,967,\N,\N,11,4,4,2,1998,\N,\N,"modernized","oil heating"," l ","available","consumption certificate",90.84," C ","Baden-Wrttemberg","Konstanz (Kreis)","Orsingen-Nenzingen",2,"Carport"
915,930000,"Duplex",321,196,\N," sofort ",13,8,3,\N,1893,"basic",2019,"first occupation","night storage heater",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Schwbisch Gmnd",\N,\N
916,349000,"Single dwelling",100,703,294,\N,4,1,1,3,1985,"refined",\N,"modernized","stove heating"," l ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Weil im Schnbuch",2,"Garage"
917,525000,"Farmhouse",125,192,160," ab sofort ",5,\N,2,3,1999,\N,2014,"modernized","stove heating"," l ","available","consumption certificate",59.4," B ","Baden-Wrttemberg","Bblingen (Kreis)","Herrenberg",2,"Parking lot"
918,685000,"Single dwelling",153.73,324,37.97," Ende September 2020 ",7,4,2,3,1965,"normal",2020,"modernized","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Ludwigsburg (Kreis)","Schwieberdingen",1,"Garage"
919,199000,"Mid-terrace house",112,157,38," nach Vereinbarung ",7,\N,2,2,1935,"normal",2004,"modernized","stove heating"," l ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Freudenstadt (Kreis)","Glatten",1,"Carport"
